Run,Type,Flag,StartTime,StopTime,Length,Geometry,Channels,Trigger,T1,T2,T3,T4,Events,LG,HG,Ped,Vbias,Size,PedRun,MIPRun,TrgRate,Note
3419,mip,good,"2025-09-03 03:39","2025-09-03 05:09",90,20240515,192,-2,0.01,0.01,0.02,0.4,1768,27,55,100,41.0,9,3409,1037,0.6,
3420,mip,good,"2025-09-03 05:10","2025-09-03 06:40",90,20240515,192,-2,0.01,0.01,0.02,0.4,2570,27,55,100,41.0,9,3409,1037,0.6,
3421,mip,good,"2025-09-03 06:40","2025-09-03 08:10",90,20240515,192,-2,0.01,0.01,0.02,0.4,1797,27,55,100,41.0,10,3409,1037,0.6,
3422,mip,good,"2025-09-03 08:10","2025-09-03 09:40",90,20240515,192,-2,0.01,0.01,0.02,0.4,2606,27,55,100,41.0,9,3409,1037,0.6,
3423,mip,good,"2025-09-03 09:40","2025-09-03 11:10",90,20240515,192,-2,0.01,0.01,0.02,0.4,991,27,55,100,41.0,9,3409,1037,0.6,
3424,mip,good,"2025-09-03 11:11","2025-09-03 11:16",5,20240515,192,-2,0.01,0.01,0.02,0.4,251,27,55,100,41.0,1,3409,1037,0.6,
3425,ptrg,good,"2025-09-03 13:00","2025-09-03 13:01",0,20240515,192,-1,0.01,0.01,0.02,0.4,3443,27,55,100,41.0,18,-1,-1,0.0,
3426,mip,good,"2025-09-03 13:02","2025-09-03 14:32",90,20240515,192,-2,0.01,0.01,0.02,0.4,2620,27,55,100,41.0,9,3425,1037,0.6,
3427,mip,good,"2025-09-03 14:33","2025-09-03 16:03",90,20240515,192,-2,0.01,0.01,0.02,0.4,1767,27,55,100,41.0,9,3425,1037,0.6,
3428,mip,good,"2025-09-03 16:03","2025-09-03 17:33",90,20240515,192,-2,0.01,0.01,0.02,0.4,1813,27,55,100,41.0,9,3425,1037,0.6,
3429,mip,good,"2025-09-03 17:33","2025-09-03 19:03",90,20240515,192,-2,0.01,0.01,0.02,0.4,1767,27,55,100,41.0,10,3425,1037,0.6,
3430,mip,good,"2025-09-03 19:03","2025-09-03 20:33",90,20240515,192,-2,0.01,0.01,0.02,0.4,1684,27,55,100,41.0,9,3425,1037,0.6,
3431,mip,good,"2025-09-03 20:33","2025-09-03 22:03",90,20240515,192,-2,0.01,0.01,0.02,0.4,950,27,55,100,41.0,10,3425,1037,0.6,
3432,mip,good,"2025-09-03 22:04","2025-09-03 23:34",90,20240515,192,-2,0.01,0.01,0.02,0.4,2653,27,55,100,41.0,10,3425,1037,0.6,
3433,mip,good,"2025-09-03 23:34","2025-09-04 01:04",90,20240515,192,-2,0.01,0.01,0.02,0.4,1771,27,55,100,41.0,10,3425,1037,0.6,
3434,mip,good,"2025-09-04 01:04","2025-09-04 02:34",90,20240515,192,-2,0.01,0.01,0.02,0.4,2642,27,55,100,41.0,10,3425,1037,0.6,
3435,mip,good,"2025-09-04 02:34","2025-09-04 04:04",90,20240515,192,-2,0.01,0.01,0.02,0.4,2774,27,55,100,41.0,10,3425,1037,0.6,
3436,mip,good,"2025-09-04 04:05","2025-09-04 05:35",90,20240515,192,-2,0.01,0.01,0.02,0.4,2577,27,55,100,41.0,9,3425,1037,0.6,
3437,mip,good,"2025-09-04 05:35","2025-09-04 07:05",90,20240515,192,-2,0.01,0.01,0.02,0.4,2597,27,55,100,41.0,9,3425,1037,0.6,
3438,mip,good,"2025-09-04 07:05","2025-09-04 08:35",90,20240515,192,-2,0.01,0.01,0.02,0.4,2560,27,55,100,41.0,9,3425,1037,0.6,
3439,mip,good,"2025-09-04 08:35","2025-09-04 10:05",90,20240515,192,-2,0.01,0.01,0.02,0.4,2601,27,55,100,41.0,10,3425,1037,0.6,
3440,mip,good,"2025-09-04 10:05","2025-09-04 11:35",90,20240515,192,-2,0.01,0.01,0.02,0.4,1812,27,55,100,41.0,9,3425,1037,0.6,
3441,mip,good,"2025-09-04 11:36","2025-09-04 13:06",90,20240515,192,-2,0.01,0.01,0.02,0.4,1762,27,55,100,41.0,9,3425,1037,0.6,
3442,ptrg,good,"2025-09-04 23:54","2025-09-04 23:54",0,20240515,192,-1,0.01,0.01,0.02,0.4,3345,27,55,100,41.0,17,-1,-1,0.0,
3443,mip,good,"2025-09-04 23:54","2025-09-05 01:24",90,20240515,192,-2,0.01,0.01,0.02,0.4,2595,27,55,100,41.0,10,3442,1037,0.6,
3444,mip,good,"2025-09-05 01:25","2025-09-05 02:55",90,20240515,192,-2,0.01,0.01,0.02,0.4,1008,27,55,100,41.0,9,3442,1037,0.6,
3445,mip,good,"2025-09-05 02:55","2025-09-05 04:25",90,20240515,192,-2,0.01,0.01,0.02,0.4,1824,27,55,100,41.0,10,3442,1037,0.6,
3446,mip,good,"2025-09-05 04:25","2025-09-05 05:55",90,20240515,192,-2,0.01,0.01,0.02,0.4,2566,27,55,100,41.0,9,3442,1037,0.6,
3447,mip,good,"2025-09-05 05:55","2025-09-05 07:25",90,20240515,192,-2,0.01,0.01,0.02,0.4,2551,27,55,100,41.0,9,3442,1037,0.6,
3448,mip,good,"2025-09-05 07:26","2025-09-05 08:56",90,20240515,192,-2,0.01,0.01,0.02,0.4,1671,27,55,100,41.0,9,3442,1037,0.6,
3449,mip,good,"2025-09-05 08:56","2025-09-05 10:26",90,20240515,192,-2,0.01,0.01,0.02,0.4,952,27,55,100,41.0,9,3442,1037,0.6,
3450,mip,good,"2025-09-05 10:26","2025-09-05 11:56",90,20240515,192,-2,0.01,0.01,0.02,0.4,1725,27,55,100,41.0,9,3442,1037,0.6,
3451,mip,good,"2025-09-05 11:56","2025-09-05 13:26",90,20240515,192,-2,0.01,0.01,0.02,0.4,2804,27,55,100,41.0,9,3442,1037,0.6,
3452,mip,good,"2025-09-05 13:27","2025-09-05 14:57",90,20240515,192,-2,0.01,0.01,0.02,0.4,2579,27,55,100,41.0,10,3442,1037,0.6,
3453,mip,good,"2025-09-05 14:57","2025-09-05 16:27",90,20240515,192,-2,0.01,0.01,0.02,0.4,1722,27,55,100,41.0,9,3442,1037,0.6,
3454,mip,good,"2025-09-05 16:27","2025-09-05 17:57",90,20240515,192,-2,0.01,0.01,0.02,0.4,2566,27,55,100,41.0,9,3442,1037,0.6,
3455,mip,good,"2025-09-05 17:57","2025-09-05 19:27",90,20240515,192,-2,0.01,0.01,0.02,0.4,1763,27,55,100,41.0,9,3442,1037,0.6,
3456,mip,good,"2025-09-05 19:28","2025-09-05 20:58",90,20240515,192,-2,0.01,0.01,0.02,0.4,2531,27,55,100,41.0,9,3442,1037,0.6,
3457,mip,good,"2025-09-05 20:58","2025-09-05 22:28",90,20240515,192,-2,0.01,0.01,0.02,0.4,1680,27,55,100,41.0,9,3442,1037,0.6,
3458,mip,good,"2025-09-05 22:28","2025-09-05 23:58",90,20240515,192,-2,0.01,0.01,0.02,0.4,9230,27,55,100,41.0,48,3442,1037,0.6,
3459,mip,good,"2025-09-05 23:58","2025-09-06 01:28",90,20240515,192,-2,0.01,0.01,0.02,0.4,2554,27,55,100,41.0,9,3442,1037,0.6,
3460,mip,good,"2025-09-06 01:29","2025-09-06 02:59",90,20240515,192,-2,0.01,0.01,0.02,0.4,1752,27,55,100,41.0,10,3442,1037,0.6,
3461,mip,good,"2025-09-06 02:59","2025-09-06 04:29",90,20240515,192,-2,0.01,0.01,0.02,0.4,2528,27,55,100,41.0,9,3442,1037,0.6,
3462,mip,good,"2025-09-06 04:29","2025-09-06 05:59",90,20240515,192,-2,0.01,0.01,0.02,0.4,1764,27,55,100,41.0,9,3442,1037,0.6,
3463,mip,good,"2025-09-06 05:59","2025-09-06 07:29",90,20240515,192,-2,0.01,0.01,0.02,0.4,2537,27,55,100,41.0,9,3442,1037,0.6,
3464,mip,good,"2025-09-06 07:30","2025-09-06 09:00",90,20240515,192,-2,0.01,0.01,0.02,0.4,1704,27,55,100,41.0,9,3442,1037,0.6,
3465,mip,good,"2025-09-06 09:00","2025-09-06 10:30",90,20240515,192,-2,0.01,0.01,0.02,0.4,2539,27,55,100,41.0,9,3442,1037,0.6,
3466,mip,good,"2025-09-06 10:30","2025-09-06 12:00",90,20240515,192,-2,0.01,0.01,0.02,0.4,2384,27,55,100,41.0,9,3442,1037,0.6,
3467,mip,good,"2025-09-06 12:00","2025-09-06 13:30",90,20240515,192,-2,0.01,0.01,0.02,0.4,2514,27,55,100,41.0,9,3442,1037,0.6,
3468,mip,good,"2025-09-06 13:31","2025-09-06 15:01",90,20240515,192,-2,0.01,0.01,0.02,0.4,1762,27,55,100,41.0,9,3442,1037,0.6,
3469,mip,good,"2025-09-06 15:01","2025-09-06 16:31",90,20240515,192,-2,0.01,0.01,0.02,0.4,1686,27,55,100,41.0,9,3442,1037,0.6,
3470,mip,good,"2025-09-06 16:31","2025-09-06 17:47",75,20240515,192,-2,0.01,0.01,0.02,0.4,2143,27,55,100,41.0,8,3442,1037,0.6,
3471,ptrg,good,"2025-09-06 17:47","2025-09-06 17:48",0,20240515,192,-1,0.01,0.01,0.02,0.4,3079,27,55,100,41.0,16,-1,-1,0.0,
3472,mip,good,"2025-09-06 17:48","2025-09-06 19:18",90,20240515,192,-2,0.01,0.01,0.02,0.4,2417,27,55,100,41.0,9,3471,1037,0.6,
3473,mip,good,"2025-09-06 19:18","2025-09-06 20:48",90,20240515,192,-2,0.01,0.01,0.02,0.4,1725,27,55,100,41.0,9,3471,1037,0.6,
3474,mip,good,"2025-09-06 20:49","2025-09-06 22:19",90,20240515,192,-2,0.01,0.01,0.02,0.4,1712,27,55,100,41.0,9,3471,1037,0.6,
3475,mip,good,"2025-09-06 22:19","2025-09-06 23:49",90,20240515,192,-2,0.01,0.01,0.02,0.4,1707,27,55,100,41.0,9,3471,1037,0.6,
3476,mip,good,"2025-09-06 23:49","2025-09-07 01:19",90,20240515,192,-2,0.01,0.01,0.02,0.4,1664,27,55,100,41.0,9,3471,1037,0.6,
3477,mip,good,"2025-09-07 01:20","2025-09-07 02:50",90,20240515,192,-2,0.01,0.01,0.02,0.4,912,27,55,100,41.0,9,3471,1037,0.6,
3478,mip,good,"2025-09-07 02:50","2025-09-07 04:20",90,20240515,192,-2,0.01,0.01,0.02,0.4,1673,27,55,100,41.0,9,3471,1037,0.6,
3479,mip,good,"2025-09-07 04:20","2025-09-07 05:50",90,20240515,192,-2,0.01,0.01,0.02,0.4,910,27,55,100,41.0,9,3471,1037,0.6,
3480,mip,good,"2025-09-07 05:50","2025-09-07 07:20",90,20240515,192,-2,0.01,0.01,0.02,0.4,1632,27,55,100,41.0,9,3471,1037,0.6,
3481,mip,good,"2025-09-07 07:20","2025-09-07 08:50",90,20240515,192,-2,0.01,0.01,0.02,0.4,2368,27,55,100,41.0,9,3471,1037,0.6,
3482,mip,good,"2025-09-07 08:51","2025-09-07 10:21",90,20240515,192,-2,0.01,0.01,0.02,0.4,2454,27,55,100,41.0,9,3471,1037,0.6,
3483,mip,good,"2025-09-07 10:21","2025-09-07 11:51",90,20240515,192,-2,0.01,0.01,0.02,0.4,2397,27,55,100,41.0,9,3471,1037,0.6,
3484,mip,good,"2025-09-07 11:51","2025-09-07 13:21",90,20240515,192,-2,0.01,0.01,0.02,0.4,2468,27,55,100,41.0,9,3471,1037,0.6,
3485,mip,good,"2025-09-07 13:22","2025-09-07 14:52",90,20240515,192,-2,0.01,0.01,0.02,0.4,1655,27,55,100,41.0,9,3471,1037,0.6,
3486,mip,good,"2025-09-07 14:52","2025-09-07 16:22",90,20240515,192,-2,0.01,0.01,0.02,0.4,2440,27,55,100,41.0,9,3471,1037,0.6,
3487,mip,good,"2025-09-07 16:22","2025-09-07 17:52",90,20240515,192,-2,0.01,0.01,0.02,0.4,2323,27,55,100,41.0,9,3471,1037,0.6,
3488,mip,good,"2025-09-07 17:52","2025-09-07 19:22",90,20240515,192,-2,0.01,0.01,0.02,0.4,1666,27,55,100,41.0,9,3471,1037,0.6,
3489,mip,good,"2025-09-07 19:23","2025-09-07 20:53",90,20240515,192,-2,0.01,0.01,0.02,0.4,919,27,55,100,41.0,9,3471,1037,0.6,
3490,mip,good,"2025-09-07 20:53","2025-09-07 22:23",90,20240515,192,-2,0.01,0.01,0.02,0.4,1619,27,55,100,41.0,9,3471,1037,0.6,
3491,mip,good,"2025-09-07 22:23","2025-09-07 23:36",73,20240515,192,-2,0.01,0.01,0.02,0.4,1318,27,55,100,41.0,7,3471,1037,0.6,
3492,ptrg,good,"2025-09-07 23:37","2025-09-07 23:37",0,20240515,192,-1,0.01,0.01,0.02,0.4,3062,27,55,100,41.0,16,-1,-1,0.0,
3493,mip,good,"2025-09-07 23:40","2025-09-08 01:10",90,20240515,192,-2,0.01,0.01,0.02,0.4,1646,27,55,100,41.0,9,3492,1037,0.6,
3494,mip,good,"2025-09-08 01:11","2025-09-08 02:41",90,20240515,192,-2,0.01,0.01,0.02,0.4,891,27,55,100,41.0,9,3492,1037,0.6,
3495,mip,good,"2025-09-08 02:41","2025-09-08 04:11",90,20240515,192,-2,0.01,0.01,0.02,0.4,2353,27,55,100,41.0,9,3492,1037,0.6,
3496,mip,good,"2025-09-08 04:11","2025-09-08 05:41",90,20240515,192,-2,0.01,0.01,0.02,0.4,2333,27,55,100,41.0,9,3492,1037,0.6,
3497,mip,good,"2025-09-08 05:41","2025-09-08 07:11",90,20240515,192,-2,0.01,0.01,0.02,0.4,2301,27,55,100,41.0,9,3492,1037,0.6,
3498,mip,good,"2025-09-08 07:12","2025-09-08 08:42",90,20240515,192,-2,0.01,0.01,0.02,0.4,1593,27,55,100,41.0,9,3492,1037,0.6,
3499,mip,good,"2025-09-08 08:42","2025-09-08 10:12",90,20240515,192,-2,0.01,0.01,0.02,0.4,1660,27,55,100,41.0,8,3492,1037,0.6,
3500,mip,good,"2025-09-08 10:12","2025-09-08 11:42",90,20240515,192,-2,0.01,0.01,0.02,0.4,2279,27,55,100,41.0,9,3492,1037,0.6,
3501,mip,good,"2025-09-08 11:42","2025-09-08 13:12",90,20240515,192,-2,0.01,0.01,0.02,0.4,858,27,55,100,41.0,8,3492,1037,0.6,
3502,mip,good,"2025-09-08 13:13","2025-09-08 14:37",84,20240515,192,-2,0.01,0.01,0.02,0.4,828,27,55,100,41.0,8,3492,1037,0.6,
3503,ptrg,good,"2025-09-08 14:38","2025-09-08 14:38",0,20240515,192,-1,0.01,0.01,0.02,0.4,3222,27,55,100,41.0,17,-1,-1,0.0,
3504,mip,good,"2025-09-08 15:03","2025-09-08 16:33",90,20240515,192,-2,0.01,0.01,0.02,0.4,2383,27,55,100,41.0,9,3503,1037,0.6,
3505,mip,good,"2025-09-08 16:33","2025-09-08 18:03",90,20240515,192,-2,0.01,0.01,0.02,0.4,2534,27,55,100,41.0,9,3503,1037,0.6,
3506,mip,good,"2025-09-08 18:03","2025-09-08 19:33",90,20240515,192,-2,0.01,0.01,0.02,0.4,1678,27,55,100,41.0,9,3503,1037,0.6,
3507,mip,good,"2025-09-08 19:33","2025-09-08 21:03",90,20240515,192,-2,0.01,0.01,0.02,0.4,1765,27,55,100,41.0,9,3503,1037,0.6,
3508,mip,good,"2025-09-08 21:04","2025-09-08 22:34",90,20240515,192,-2,0.01,0.01,0.02,0.4,1414674,27,55,100,41.0,6339,3503,1037,0.6,
3509,mip,good,"2025-09-08 22:34","2025-09-08 23:40",66,20240515,192,-2,0.01,0.01,0.02,0.4,1323,27,55,100,41.0,7,3503,1037,0.6,
3510,ptrg,good,"2025-09-09 23:18","2025-09-09 23:18",0,20240515,192,-1,0.02,0.02,0.075,0.4,3366,27,55,100,41.0,17,-1,-1,0.0,
3511,mip,good,"2025-09-09 23:20","2025-09-10 00:50",90,20240515,192,-2,0.02,0.02,0.075,0.4,378967,27,55,100,41.0,1844,3510,1037,0.6,
3512,ptrg,good,"2025-09-10 15:20","2025-09-10 15:21",0,20240515,192,-1,0.02,0.02,0.075,0.4,5703,27,55,100,41.0,29,-1,-1,0.0,
3513,data,good,"2025-09-10 22:14","2025-09-10 23:44",90,20240515,192,7,0.02,0.02,0.075,0.4,288193,27,55,100,41.0,1452,3512,1037,0.6,
3514,data,good,"2025-09-10 23:44","2025-09-11 01:14",90,20240515,192,7,0.02,0.02,0.075,0.4,1395,27,55,100,41.0,8,3512,1037,0.6,
3515,data,good,"2025-09-11 13:16","2025-09-11 14:46",90,20240515,192,7,0.02,0.02,0.075,0.4,124041,27,55,100,41.0,625,3512,1037,0.6,
3516,data,good,"2025-09-11 16:16","2025-09-11 17:46",90,20240515,192,7,0.02,0.02,0.075,0.4,93362,27,55,100,41.0,471,3512,1037,0.6,
3517,data,good,"2025-09-11 17:46","2025-09-11 19:16",90,20240515,192,7,0.02,0.02,0.075,0.4,288375,27,55,100,41.0,1453,3512,1037,0.6,
3518,data,good,"2025-09-11 19:16","2025-09-11 19:48",31,20240515,192,7,0.02,0.02,0.075,0.4,79793,27,55,100,41.0,403,3512,1037,0.6,
3519,ptrg,good,"2025-09-11 21:06","2025-09-11 21:06",0,20240515,192,-1,0.02,0.02,0.075,0.4,3748,27,55,100,41.0,19,-1,-1,0.0,
3520,data,good,"2025-09-11 21:10","2025-09-11 22:40",90,20240515,192,7,0.02,0.02,0.075,0.4,167269,27,55,100,41.0,843,3519,1037,0.6,
3521,data,good,"2025-09-11 22:40","2025-09-12 00:10",90,20240515,192,7,0.02,0.02,0.075,0.4,95228,27,55,100,41.0,480,3519,1037,0.6,
3522,data,good,"2025-09-12 00:10","2025-09-12 00:39",28,20240515,192,7,0.02,0.02,0.075,0.4,15570,27,55,100,41.0,79,3519,1037,0.6,
3523,data,good,"2025-09-12 10:34","2025-09-12 10:46",12,20240515,192,7,0.02,0.02,0.075,0.4,23379,27,55,100,41.0,118,3519,1037,0.6,
3524,data,good,"2025-09-12 12:08","2025-09-12 13:38",90,20240515,192,7,0.02,0.02,0.075,0.4,170724,27,55,100,41.0,861,3519,1037,0.6,
3525,data,good,"2025-09-12 13:38","2025-09-12 15:08",90,20240515,192,7,0.02,0.02,0.075,0.4,68364,27,55,100,41.0,345,3519,1037,0.6,
3526,data,good,"2025-09-12 15:08","2025-09-12 16:38",90,20240515,192,7,0.02,0.02,0.075,0.4,20,27,55,100,41.0,1,3519,1037,0.6,
3527,data,good,"2025-09-12 16:39","2025-09-12 18:09",90,20240515,192,7,0.02,0.02,0.075,0.4,168302,27,55,100,41.0,848,3519,1037,0.6,
3528,data,good,"2025-09-12 18:09","2025-09-12 19:39",90,20240515,192,7,0.02,0.02,0.075,0.4,186182,27,55,100,41.0,939,3519,1037,0.6,
3529,data,good,"2025-09-12 19:39","2025-09-12 20:16",36,20240515,192,7,0.02,0.02,0.075,0.4,75328,27,55,100,41.0,380,3519,1037,0.6,
3530,ptrg,good,"2025-09-12 22:02","2025-09-12 22:03",0,20240515,192,-1,0.02,0.02,0.075,0.4,3326,27,55,100,41.0,17,-1,-1,0.0,
3531,ptrg,good,"2025-09-15 13:50","2025-09-15 13:51",0,20240515,192,-1,0.02,0.02,0.075,0.4,3601,27,55,100,41.0,19,-1,-1,0.0,
3532,data,good,"2025-09-15 13:51","2025-09-15 15:21",90,20240515,192,7,0.02,0.02,0.075,0.4,233190,27,55,100,41.0,1175,3531,1037,0.6,
3533,data,good,"2025-09-15 15:21","2025-09-15 16:51",90,20240515,192,7,0.02,0.02,0.075,0.4,232845,27,55,100,41.0,1174,3531,1037,0.6,
3534,data,good,"2025-09-15 16:51","2025-09-15 18:21",90,20240515,192,7,0.02,0.02,0.075,0.4,280868,27,55,100,41.0,1416,3531,1037,0.6,
3535,data,good,"2025-09-15 18:22","2025-09-15 19:52",90,20240515,192,7,0.02,0.02,0.075,0.4,148042,27,55,100,41.0,746,3531,1037,0.6,
3536,data,good,"2025-09-15 19:52","2025-09-15 21:22",90,20240515,192,7,0.02,0.02,0.075,0.4,1552,27,55,100,41.0,8,3531,1037,0.6,
3537,data,good,"2025-09-15 21:22","2025-09-15 22:52",90,20240515,192,7,0.02,0.02,0.075,0.4,184156,27,55,100,41.0,928,3531,1037,0.6,
3538,data,good,"2025-09-15 22:52","2025-09-15 23:39",46,20240515,192,7,0.02,0.02,0.075,0.4,92978,27,55,100,41.0,469,3531,1037,0.6,
3539,data,good,"2025-09-16 00:21","2025-09-16 01:51",90,20240515,192,7,0.02,0.02,0.075,0.4,168243,27,55,100,41.0,848,3531,1037,0.6,
3540,data,good,"2025-09-16 01:51","2025-09-16 03:21",90,20240515,192,7,0.02,0.02,0.075,0.4,161012,27,55,100,41.0,812,3531,1037,0.6,
3541,data,good,"2025-09-16 03:21","2025-09-16 04:51",90,20240515,192,7,0.02,0.02,0.075,0.4,111840,27,55,100,41.0,564,3531,1037,0.6,
3542,data,good,"2025-09-16 04:51","2025-09-16 06:21",90,20240515,192,7,0.02,0.02,0.075,0.4,117313,27,55,100,41.0,592,3531,1037,0.6,
3543,ptrg,good,"2025-09-16 22:50","2025-09-16 22:50",0,20240515,192,-1,0.02,0.02,0.075,0.4,3626,27,55,100,41.0,19,-1,-1,0.0,
3544,ptrg,good,"2025-09-17 16:51","2025-09-17 16:51",0,20240515,192,-1,0.02,0.02,0.075,0.4,3137,27,55,100,41.0,16,-1,-1,0.0,
3545,ptrg,good,"2025-09-18 23:43","2025-09-18 23:44",0,20240515,192,-1,0.02,0.02,0.075,0.4,3846,27,55,100,41.0,20,-1,-1,0.0,
3546,data,good,"2025-09-18 23:50","2025-09-19 01:20",90,20240515,192,1,0.02,0.02,0.075,0.4,555900,27,55,100,41.0,2801,3545,1037,0.6,
3547,data,good,"2025-09-19 01:21","2025-09-19 01:46",25,20240515,192,1,0.02,0.02,0.075,0.4,82816,27,55,100,41.0,418,3545,1037,0.6,
3548,ptrg,good,"2025-09-19 15:01","2025-09-19 15:01",0,20240515,192,-1,0.02,0.02,0.075,0.4,3437,27,55,100,41.0,18,-1,-1,0.0,
3549,data,good,"2025-09-19 15:04","2025-09-19 16:34",90,20240515,192,7,0.02,0.02,0.085,0.4,128416,27,55,100,41.0,647,3548,1037,0.6,
3550,data,good,"2025-09-19 16:34","2025-09-19 18:04",90,20240515,192,7,0.02,0.02,0.085,0.4,113160,27,55,100,41.0,571,3548,1037,0.6,
3551,data,good,"2025-09-19 18:04","2025-09-19 19:34",90,20240515,192,7,0.02,0.02,0.085,0.4,36241,27,55,100,41.0,183,3548,1037,0.6,
3552,data,good,"2025-09-19 19:35","2025-09-19 21:05",90,20240515,192,7,0.02,0.02,0.085,0.4,18838,27,55,100,41.0,95,3548,1037,0.6,
3553,data,good,"2025-09-19 21:05","2025-09-19 22:35",90,20240515,192,7,0.02,0.02,0.085,0.4,0,27,55,100,41.0,1,3548,1037,0.6,
3554,data,good,"2025-09-19 22:35","2025-09-20 00:05",90,20240515,192,7,0.02,0.02,0.085,0.4,725,27,55,100,41.0,4,3548,1037,0.6,
3555,data,good,"2025-09-20 00:05","2025-09-20 01:35",90,20240515,192,7,0.02,0.02,0.085,0.4,107003,27,55,100,41.0,540,3548,1037,0.6,
3556,data,good,"2025-09-20 01:36","2025-09-20 03:06",90,20240515,192,7,0.02,0.02,0.085,0.4,125476,27,55,100,41.0,633,3548,1037,0.6,
3557,data,good,"2025-09-20 03:06","2025-09-20 04:36",90,20240515,192,7,0.02,0.02,0.085,0.4,99769,27,55,100,41.0,503,3548,1037,0.6,
3558,data,good,"2025-09-20 04:36","2025-09-20 06:06",90,20240515,192,7,0.02,0.02,0.085,0.4,22349,27,55,100,41.0,113,3548,1037,0.6,
3559,data,good,"2025-09-20 06:06","2025-09-20 07:36",90,20240515,192,7,0.02,0.02,0.085,0.4,36797,27,55,100,41.0,186,3548,1037,0.6,
3560,data,good,"2025-09-20 07:36","2025-09-20 09:06",90,20240515,192,7,0.02,0.02,0.085,0.4,115354,27,55,100,41.0,582,3548,1037,0.6,
3561,data,good,"2025-09-20 09:07","2025-09-20 10:37",90,20240515,192,7,0.02,0.02,0.085,0.4,99041,27,55,100,41.0,499,3548,1037,0.6,
3562,data,good,"2025-09-20 10:37","2025-09-20 12:07",90,20240515,192,7,0.02,0.02,0.085,0.4,42132,27,55,100,41.0,213,3548,1037,0.6,
3563,data,good,"2025-09-20 12:07","2025-09-20 13:37",90,20240515,192,7,0.02,0.02,0.085,0.4,14468,27,55,100,41.0,73,3548,1037,0.6,
3564,data,good,"2025-09-20 13:37","2025-09-20 15:07",90,20240515,192,7,0.02,0.02,0.085,0.4,1923,27,55,100,41.0,10,3548,1037,0.6,
3565,data,good,"2025-09-20 15:07","2025-09-20 16:37",90,20240515,192,7,0.02,0.02,0.085,0.4,77183,27,55,100,41.0,389,3548,1037,0.6,
3566,data,good,"2025-09-20 16:38","2025-09-20 18:08",90,20240515,192,7,0.02,0.02,0.085,0.4,120680,27,55,100,41.0,609,3548,1037,0.6,
3567,data,good,"2025-09-20 18:08","2025-09-20 19:38",90,20240515,192,7,0.02,0.02,0.085,0.4,118537,27,55,100,41.0,598,3548,1037,0.6,
3568,data,good,"2025-09-20 19:38","2025-09-20 20:49",70,20240515,192,7,0.02,0.02,0.085,0.4,21915,27,55,100,41.0,111,3548,1037,0.6,
3569,ptrg,good,"2025-09-20 20:50","2025-09-20 20:50",0,20240515,192,-1,0.02,0.02,0.085,0.4,3481,27,55,100,41.0,18,-1,-1,0.0,
3570,data,good,"2025-09-20 20:51","2025-09-20 22:21",90,20240515,192,7,0.02,0.02,0.085,0.4,13446,27,55,100,41.0,68,3569,1037,0.6,
3571,data,good,"2025-09-20 22:22","2025-09-20 23:52",90,20240515,192,7,0.02,0.02,0.085,0.4,96758,27,55,100,41.0,488,3569,1037,0.6,
3572,data,good,"2025-09-20 23:52","2025-09-21 01:22",90,20240515,192,7,0.02,0.02,0.085,0.4,114967,27,55,100,41.0,580,3569,1037,0.6,
3573,data,good,"2025-09-21 01:22","2025-09-21 02:52",90,20240515,192,7,0.02,0.02,0.085,0.4,106683,27,55,100,41.0,538,3569,1037,0.6,
3574,data,good,"2025-09-21 02:52","2025-09-21 04:22",90,20240515,192,7,0.02,0.02,0.085,0.4,20957,27,55,100,41.0,106,3569,1037,0.6,
3575,data,good,"2025-09-21 04:22","2025-09-21 05:52",90,20240515,192,7,0.02,0.02,0.085,0.4,4375,27,55,100,41.0,23,3569,1037,0.6,
3576,data,good,"2025-09-21 05:53","2025-09-21 07:23",90,20240515,192,7,0.02,0.02,0.085,0.4,78363,27,55,100,41.0,395,3569,1037,0.6,
3577,data,good,"2025-09-21 07:23","2025-09-21 08:53",90,20240515,192,7,0.02,0.02,0.085,0.4,88172,27,55,100,41.0,445,3569,1037,0.6,
3578,data,good,"2025-09-21 08:53","2025-09-21 10:23",90,20240515,192,7,0.02,0.02,0.085,0.4,80873,27,55,100,41.0,408,3569,1037,0.6,
3579,data,good,"2025-09-21 10:23","2025-09-21 11:53",90,20240515,192,7,0.02,0.02,0.085,0.4,17885,27,55,100,41.0,91,3569,1037,0.6,
3580,data,good,"2025-09-21 11:53","2025-09-21 13:23",90,20240515,192,7,0.02,0.02,0.085,0.4,36799,27,55,100,41.0,186,3569,1037,0.6,
3581,data,good,"2025-09-21 13:24","2025-09-21 14:54",90,20240515,192,7,0.02,0.02,0.085,0.4,96611,27,55,100,41.0,487,3569,1037,0.6,
3582,data,good,"2025-09-21 14:54","2025-09-21 16:24",90,20240515,192,7,0.02,0.02,0.085,0.4,97666,27,55,100,41.0,493,3569,1037,0.6,
3583,data,good,"2025-09-21 16:24","2025-09-21 17:54",90,20240515,192,7,0.02,0.02,0.085,0.4,45171,27,55,100,41.0,228,3569,1037,0.6,
3584,data,good,"2025-09-21 17:54","2025-09-21 19:24",90,20240515,192,7,0.02,0.02,0.085,0.4,17930,27,55,100,41.0,91,3569,1037,0.6,
